学号,姓名,学院,课程编号,课程名称,学分,选课学期,选课日期,成绩
202006000001,孙峰,计算机科学与工程学院,LA800101,法律基础,2.0,2025-02,2025-09-21,81
202008000002,张霞艳,机电工程学院,CS300203,人工智能导论,2.5,2021-01,2021-09-08,64
202008000003,柏鑫博,土木工程学院,EE500102,数字逻辑,2.5,2021-02,2021-09-21,71
202002000004,郑军,法学院,CS300104,计算机网络,3.0,2023-02,2023-09-17,70
202005000005,尤玲,电子信息工程学院,CS300101,程序设计基础,3.5,2026-01,2026-09-27,70
202006000006,钱翔超,经济与管理学院,CS300103,操作系统原理,3.0,2022-02,2022-09-20,60
202005000007,严浩林,法学院,CS300101,程序设计基础,3.5,2026-01,2026-09-09,80
202003000008,孔军强,经济与管理学院,CS300204,编译原理,3.0,2024-01,2024-09-06,75
202002000009,冯颖天,数学与统计学院,CS300205,计算机组成原理,3.5,2022-01,2022-09-22,77
202006000010,张勇艳,土木工程学院,LA800101,法律基础,2.0,2020-02,2020-09-04,72
