学号,姓名,学院,课程编号,课程名称,学分,选课学期,选课日期,成绩
202007000001,俞娟,数学与统计学院,CS300104,计算机网络,-1817048960.0,2021-02,2021-09-21,76
202002000002,尤刚艳,法学院,CS300102,数据结构与算法,-1817048960.0,2020-01,2020-09-27,75
202004000003,朱霞浩,电子信息工程学院,CS300204,编译原理,-1817048960.0,2025-02,2025-09-14,78
202006000004,柏宇,经济与管理学院,CS300201,软件工程,-1817048960.0,2022-01,2022-09-05,88
202006000005,鲁晨,计算机科学与工程学院,CS300204,编译原理,-1817048960.0,2025-01,2025-09-28,81
202008000006,马霞嘉,法学院,FL700101,大学英语,-1817048960.0,2020-02,2020-09-17,74
202003000007,钱宇勇,计算机科学与工程学院,LA800101,法律基础,-1817048960.0,2021-01,2021-09-02,72
202001000008,潘婷,计算机科学与工程学院,CS300105,数据库系统原理,-1817048960.0,2023-01,2023-09-16,68
202002000009,朱帅婷,计算机科学与工程学院,LA800101,法律基础,-1817048960.0,2021-02,2021-09-24,74
202005000010,郑玲,外国语学院,CS300104,计算机网络,-1817048960.0,2023-01,2023-09-11,74
202007000011,李宇秀,经济与管理学院,MA400101,高等数学A,-1817048960.0,2025-01,2025-09-03,72
202002000012,邓鑫鑫,外国语学院,CS300201,软件工程,-1817048960.0,2021-02,2021-09-14,69
202008000013,水刚,法学院,CS300201,软件工程,-1817048960.0,2024-02,2024-09-12,88
202007000014,韦超艳,外国语学院,CS300201,软件工程,-1817048960.0,2023-01,2023-09-12,80
202007000015,苗智翔,经济与管理学院,CS300103,操作系统原理,-1817048960.0,2023-01,2023-09-15,60
202008000016,俞峰博,土木工程学院,EE500101,电路分析,-1817048960.0,2023-01,2023-09-25,81
202004000017,严辉军,电子信息工程学院,CS300103,操作系统原理,-1817048960.0,2023-01,2023-09-16,69
202007000018,李文平,电子信息工程学院,CS300105,数据库系统原理,-1817048960.0,2023-01,2023-09-23,75
